Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
5ef94841c4bc3f86,bf966172ae74836e,Edgar Chairez,Clayton Carpenter,58%,67%,13%,3%,27%,29%,96%,70%,0%,5%,3%,24%
dd37fd509af89f15,622cada31f247f9a,Josh Koscheck,Ansar Chalangov,100%,100%,0%,0%,0%,0%,0%,100%,0%,0%,100%,0%
31ee470ef5dc8d7f,678af75cb4c155a9,Thiago Alves,Ansar Chalangov,62%,50%,25%,0%,12%,50%,25%,0%,25%,50%,50%,50%
dab8cfbb6b1db10a,37ff18106c6e38fc,Livinha Souza,Alex Chambers,70%,100%,10%,0%,20%,0%,60%,75%,20%,25%,20%,0%
26b63bc5c0c1f65d,23b6ffc0223f8cce,Alex Chambers,Nadia Kassem,62%,48%,22%,32%,15%,19%,64%,69%,4%,21%,31%,9%
4d5197f331c47290,05d2534e0f2d5042,Paige VanZant,Alex Chambers,50%,76%,43%,10%,5%,13%,26%,53%,64%,46%,9%,0%
26b63bc5c0c1f65d,d1c4c06780cbd36e,Alex Chambers,Kailin Curran,40%,61%,31%,16%,27%,22%,77%,66%,22%,22%,0%,11%
e50cd77732d39967,a2c28daf0be59fa7,Aisling Daly,Alex Chambers,81%,41%,18%,16%,0%,41%,31%,50%,12%,41%,56%,8%
029eaff01e6bb8f0,4bf3010fdeea9d93,Dustin Poirier,Michael Chandler,89%,74%,5%,23%,5%,2%,84%,58%,7%,4%,7%,37%
4b93a88f3b1de35b,a2ebb5f86eb64f22,Michael Chandler,Tony Ferguson,55%,65%,22%,10%,22%,25%,66%,85%,0%,0%,33%,15%
9e8f6c728eb01124,999a0fad4c82148d,Justin Gaethje,Michael Chandler,71%,62%,6%,27%,22%,10%,87%,96%,4%,3%,7%,0%
07225ba28ae309b6,fef29aa73bd5b907,Charles Oliveira,Michael Chandler,83%,73%,4%,20%,12%,6%,54%,43%,12%,0%,33%,56%
193b9d1858bc4df3,a5075f4eaee6036f,Dan Hooker,Michael Chandler,0%,70%,0%,23%,100%,5%,100%,41%,0%,0%,0%,58%
4b93a88f3b1de35b,7a5534eae872c5ae,Michael Chandler,Salvador Woods,,,,,,,,,,,,
4b93a88f3b1de35b,7f4fb0609c41af8b,Michael Chandler,Rich Bouphanouvong,,,,,,,,,,,,
d3f5d33d61cd00c9,81b7a6aa147bd912,Norma Dumont,Chelsea Chandler,63%,63%,25%,27%,10%,9%,59%,59%,21%,40%,19%,0%
a78a87d8c2bbb1cb,ad59e2de1ab5c8d2,Julija Stoliarenko,Chelsea Chandler,41%,89%,25%,10%,33%,0%,100%,44%,0%,0%,0%,55%
253de74457bd6374,1586c14f26880553,Tony Fryklund,Donnie Chappell,80%,0%,20%,0%,0%,0%,0%,0%,0%,0%,100%,0%
0ee783aa00e468f0,5c3542260741c6bc,Vitor Belfort,Joe Charles,33%,0%,34%,0%,33%,100%,33%,100%,34%,0%,33%,0%
19ffeb5e3fffd6d5,6449a1a9a69a830c,Joe Charles,Scott Bessac,,,,,,,,,,,,
c670aa48827d6be6,2308e0da38efd4ba,Dan Severn,Joe Charles,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,100%,0%
19ffeb5e3fffd6d5,a1db4c917777aa79,Joe Charles,Kevin Rosier,,,,,,,,,,,,
5b03b61f9d90125e,0d41a3fa5efef91b,Morgan Charriere,Manolo Zecchini,61%,55%,26%,11%,11%,33%,96%,100%,3%,0%,0%,0%
aceffa19749c4dc0,75a88258eb967e0c,Zubaira Tukhugov,Ernest Chavez,85%,75%,12%,0%,2%,25%,67%,100%,20%,0%,12%,0%
52ba464d9068d871,4041e280dc113323,Elias Silverio,Ernest Chavez,60%,53%,20%,20%,20%,25%,84%,85%,15%,14%,0%,0%
b406da701c479076,328ae84bf2af537e,Ernest Chavez,Yosdenis Cedeno,46%,50%,21%,11%,32%,38%,82%,92%,14%,7%,3%,0%
1ae8f3c723aacff4,1378fc2be3819b2b,Ricardo Ramos,Danny Chavez,75%,66%,25%,0%,0%,33%,100%,100%,0%,0%,0%,0%
0de720c0f1d4ab9c,69397bbebdfa41d9,Danny Chavez,Kai Kamaka,60%,18%,17%,31%,21%,50%,68%,87%,24%,12%,7%,0%
7026eca45f65377b,931fd51ab69fb443,Jared Gordon,Danny Chavez,50%,58%,23%,12%,26%,28%,81%,97%,7%,2%,10%,0%
d31cbcdd7d69536d,3e4b8bd71e8bceb2,TJ Brown,Danny Chavez,58%,46%,27%,16%,13%,36%,88%,81%,11%,0%,0%,18%
d8d7b24d276c8cb0,36d4e8f650539bf0,Albert Cheng,Anying Wang,80%,76%,20%,0%,0%,23%,100%,100%,0%,0%,0%,0%
9014c02eff8b3d62,3bebd99d5f94bec7,Carlos Ulberg,Fabio Cherant,37%,53%,22%,46%,39%,0%,100%,100%,0%,0%,0%,0%
5da33b8fbfa5ee95,5e2ce5aa3a92c2df,William Knight,Fabio Cherant,35%,20%,7%,66%,57%,13%,78%,100%,0%,0%,21%,0%
a495f599e787614f,48292a027df02443,Alonzo Menifield,Fabio Cherant,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%
c2a670b22d2e196f,5cde138422f490b5,Aleksa Camur,Fabio Cherant,75%,71%,18%,28%,6%,0%,34%,100%,4%,0%,61%,0%
79a193111e3bc99b,8c0a53d11ee60612,Mark Cherico,Mike Santiago,72%,86%,18%,4%,9%,9%,63%,86%,36%,13%,0%,0%
578ef12674df1e6a,989b8d362742f40b,Irene Aldana,Macy Chiasson,64%,66%,13%,17%,21%,15%,51%,79%,8%,0%,40%,20%
9cdd2da1a9104a0b,fc4939b3c9071e66,Macy Chiasson,Norma Dumont,43%,71%,25%,21%,31%,7%,84%,73%,15%,26%,0%,0%
fc169c387b4b465d,85d9a516c3c6c205,Raquel Pennington,Macy Chiasson,48%,61%,44%,34%,6%,3%,84%,84%,15%,11%,0%,3%
c7d297714d9ab1a4,dcfbbebc0aee6ded,Marion Reneau,Macy Chiasson,46%,56%,23%,29%,30%,13%,83%,70%,16%,25%,0%,3%
9cdd2da1a9104a0b,d629aa5eb31a1e38,Macy Chiasson,Shanna Young,55%,80%,44%,17%,0%,2%,18%,60%,52%,40%,29%,0%
9cdd2da1a9104a0b,0a3df9b1918cfc2f,Macy Chiasson,Lina Lansberg,15%,85%,80%,9%,3%,4%,15%,9%,84%,38%,0%,52%
9cdd2da1a9104a0b,3011439ecaf74180,Macy Chiasson,Sarah Moras,88%,100%,11%,0%,0%,0%,2%,11%,0%,0%,97%,88%
016a8d958883167c,8adc6266a7c2fd40,Gina Mazany,Macy Chiasson,42%,60%,42%,36%,14%,4%,92%,72%,7%,12%,0%,16%
91dac5e69e28d5b5,d99b2abf50e9a03e,Pannie Kianzad,Macy Chiasson,52%,45%,47%,50%,0%,4%,42%,50%,57%,41%,0%,8%
c58f51dedb310998,cbf1e76186a0c8b3,Michael Chiesa,Kevin Holland,100%,77%,0%,22%,0%,0%,75%,44%,25%,44%,0%,11%
c58f51dedb310998,50bf4bb2f8d9aba4,Michael Chiesa,Sean Brady,65%,44%,34%,11%,0%,44%,62%,100%,17%,0%,20%,0%
c58f51dedb310998,efe985e626a0d8c0,Michael Chiesa,Vicente Luque,100%,28%,0%,14%,0%,57%,100%,100%,0%,0%,0%,0%
c58f51dedb310998,61bedad39b15db7a,Michael Chiesa,Neil Magny,79%,58%,12%,41%,8%,0%,41%,66%,4%,33%,54%,0%
6a2f7c151031653d,2ef54419defb2364,Rafael Dos Anjos,Michael Chiesa,14%,66%,28%,22%,57%,11%,100%,100%,0%,0%,0%,0%
82e7929bf6c2b689,feaffeb1af7e82ef,Diego Sanchez,Michael Chiesa,14%,97%,0%,2%,85%,0%,14%,8%,28%,10%,57%,80%
f9f07bb5a43535ed,1ca41d3b11d88b36,Carlos Condit,Michael Chiesa,40%,80%,40%,20%,20%,0%,40%,20%,40%,20%,20%,60%
c58f51dedb310998,d3f26e0fbf694375,Michael Chiesa,Anthony Pettis,33%,33%,58%,44%,8%,22%,66%,77%,25%,11%,8%,11%
c58f51dedb310998,7013a95ea4014606,Michael Chiesa,Kevin Lee,75%,86%,25%,4%,0%,9%,50%,13%,0%,0%,50%,86%
08af939f41b5a57b,613a288e8819fead,Beneil Dariush,Michael Chiesa,40%,63%,14%,9%,44%,27%,88%,81%,11%,18%,0%,0%
d1941565abf50b16,045c298c72fe196a,Jim Miller,Michael Chiesa,71%,84%,28%,7%,0%,7%,100%,23%,0%,0%,0%,76%
c58f51dedb310998,9eb92b670eebdcd4,Michael Chiesa,Mitch Clarke,81%,55%,15%,21%,3%,23%,69%,80%,11%,20%,18%,0%
3bad7ef643840f67,c9733393385105cb,Joe Lauzon,Michael Chiesa,80%,46%,19%,33%,0%,20%,47%,63%,19%,36%,33%,0%
c58f51dedb310998,1789d630e31e9c77,Michael Chiesa,Francisco Trinaldo,73%,53%,21%,30%,5%,15%,52%,84%,5%,15%,42%,0%
2e25c1d983c26311,0cd79ea89d5931d0,Colton Smith,Michael Chiesa,0%,71%,75%,14%,25%,14%,0%,100%,100%,0%,0%,0%
c58f51dedb310998,900ae72adbf7c49f,Michael Chiesa,Jorge Masvidal,75%,62%,20%,37%,4%,0%,95%,70%,4%,0%,0%,29%
c58f51dedb310998,69f8e2ba5d1048d4,Michael Chiesa,Anton Kuivanen,60%,61%,40%,38%,0%,0%,60%,72%,40%,27%,0%,0%
c58f51dedb310998,1c245dc63a0b9d51,Michael Chiesa,Al Iaquinta,55%,75%,11%,12%,33%,12%,100%,100%,0%,0%,0%,0%
9560ff14eb3129f7,dd617f6ab4916ec4,Giga Chikadze,Alex Caceres,38%,40%,33%,40%,27%,19%,100%,100%,0%,0%,0%,0%
751de04455cfaac0,9dfcf675cf2c1575,Calvin Kattar,Giga Chikadze,88%,73%,9%,21%,2%,5%,93%,99%,1%,0%,4%,0%
64a50dad704d1d49,5cd1869013741767,Edson Barboza,Giga Chikadze,45%,51%,30%,26%,24%,21%,100%,93%,0%,0%,0%,6%
9560ff14eb3129f7,2f82e8079ba354f4,Giga Chikadze,Cub Swanson,75%,25%,16%,0%,8%,75%,58%,100%,0%,0%,41%,0%
9560ff14eb3129f7,0fed97329b78b887,Giga Chikadze,Jamey Simmons,75%,100%,25%,0%,0%,0%,50%,50%,0%,50%,50%,0%
9560ff14eb3129f7,89dd4c256ca5d317,Giga Chikadze,Omar Morales,49%,67%,36%,20%,13%,11%,83%,100%,0%,0%,16%,0%
9560ff14eb3129f7,b1e66cea3a4d4709,Giga Chikadze,Irwin Rivera,54%,58%,21%,29%,24%,11%,90%,100%,3%,0%,6%,0%
9560ff14eb3129f7,daa38964824f1b9f,Giga Chikadze,Jamall Emmers,50%,59%,26%,27%,23%,12%,97%,88%,0%,5%,2%,5%
cc351e408bbb7d43,688908886d8ac900,Brandon Davis,Giga Chikadze,58%,74%,14%,13%,26%,11%,76%,72%,8%,0%,14%,27%
9560ff14eb3129f7,e93a446ad5e483de,Giga Chikadze,Austin Springer,71%,73%,21%,20%,7%,6%,71%,36%,21%,12%,7%,51%
767755fd74662dbf,0111e6a64b5184c6,Khamzat Chimaev,Kevin Holland,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
23024fdfc966410a,394b0347b0438622,Gilbert Burns,Khamzat Chimaev,74%,77%,18%,12%,6%,9%,83%,80%,7%,10%,9%,9%
e64b96c07d7ce999,987cdcbc809e210d,Li Jingliang,Khamzat Chimaev,33%,100%,34%,0%,33%,0%,33%,4%,34%,0%,33%,96%
767755fd74662dbf,498766b46b8b4a7f,Khamzat Chimaev,Gerald Meerschaert,75%,0%,25%,0%,0%,0%,50%,0%,0%,0%,50%,0%
767755fd74662dbf,573d3a6984cbcd29,Khamzat Chimaev,Rhys McKee,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
e9ac7bfb65c25497,7fd810af30144119,John Phillips,Khamzat Chimaev,100%,93%,0%,2%,0%,4%,100%,2%,0%,0%,0%,97%
9f7787e56a6bc0f4,a1b035662f43aae2,Sako Chivitchian,Kyle Watson,72%,38%,16%,43%,11%,18%,69%,75%,30%,25%,0%,0%
0693b2eab79198ea,3bf673590b49815b,Sergei Kharitonov,Mu Bae Choi,81%,25%,9%,0%,9%,75%,84%,100%,9%,0%,6%,0%
371a1c91b24dec2b,8f7e8597eb31bb8d,Mu Bae Choi,Paulo Cesar Silva,20%,100%,80%,0%,0%,0%,0%,0%,0%,100%,100%,0%
371a1c91b24dec2b,2047f87b6863e130,Mu Bae Choi,Soa Palelei,54%,81%,31%,7%,13%,10%,27%,81%,63%,15%,9%,3%
371a1c91b24dec2b,99dd66a3b1ee6476,Mu Bae Choi,Yoshihisa Yamamoto,96%,63%,3%,3%,0%,33%,46%,71%,21%,28%,32%,0%
371a1c91b24dec2b,263d34e670d39376,Mu Bae Choi,Yusuke Imamura,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,100%,0%
ce6065baef021cf3,862ea50197179db9,Ikuhisa Minowa,Hong Man Choi,21%,84%,78%,15%,0%,0%,7%,23%,0%,0%,92%,76%
2c104b7e59a72629,b8324a8941c26142,Hong Man Choi,Jose Canseco,100%,0%,0%,100%,0%,0%,33%,100%,0%,0%,66%,0%
c32fb8c0f6471a4d,a1688f2c68347da6,Mirko Filipovic,Hong Man Choi,7%,100%,21%,0%,71%,0%,92%,100%,7%,0%,0%,0%
b8da6f5c80ae2d15,77e0ca6ddb6e060a,Fedor Emelianenko,Hong Man Choi,100%,100%,0%,0%,0%,0%,50%,0%,50%,0%,0%,100%
e93b04e308913c2e,01e8868086004dd8,Dooho Choi,Kyle Nelson,22%,50%,46%,35%,32%,15%,54%,85%,4%,15%,42%,0%
e93b04e308913c2e,997ab1ea9fab5643,Dooho Choi,Charles Jourdain,71%,59%,21%,35%,7%,4%,85%,81%,7%,6%,7%,12%
18968f97ad34f15c,51e684bfce8d94aa,Jeremy Stephens,Dooho Choi,65%,54%,12%,6%,22%,38%,85%,95%,6%,4%,8%,0%
d247691a6c0e9034,5f0aa841c21f7d30,Cub Swanson,Dooho Choi,67%,79%,26%,20%,6%,0%,73%,70%,19%,27%,6%,2%
e93b04e308913c2e,febbd4eb209b4579,Dooho Choi,Thiago Tavares,100%,0%,0%,50%,0%,50%,75%,0%,0%,100%,25%,0%
e93b04e308913c2e,a09bfdaa83d99efb,Dooho Choi,Sam Sicilia,94%,75%,5%,0%,0%,25%,72%,100%,5%,0%,22%,0%
85d0fafb8b75d634,1a637fbda4bdf575,Juan Manuel Puig,Dooho Choi,33%,100%,34%,0%,33%,0%,33%,30%,34%,0%,33%,70%
a68575214ecad140,b65b37c0e00074d9,SeungWoo Choi,Jarno Errens,39%,43%,14%,20%,46%,36%,91%,100%,3%,0%,5%,0%
5bf31a46becc1204,7f93b2f38497caec,Michael Trizano,SeungWoo Choi,87%,73%,6%,11%,6%,15%,65%,96%,3%,3%,31%,0%
a68575214ecad140,c94b153951be7590,SeungWoo Choi,Josh Culibao,63%,78%,13%,13%,23%,7%,84%,78%,8%,11%,6%,9%
7aa3d6964eff4877,98842f17dfe4b4ef,Alex Caceres,SeungWoo Choi,47%,54%,28%,33%,23%,12%,80%,78%,19%,9%,0%,12%
902ec2cc48c8ae8a,d3c0dfa57950aefd,Julian Erosa,SeungWoo Choi,50%,76%,20%,15%,30%,7%,100%,53%,0%,0%,0%,46%
a68575214ecad140,86d6e09932c5b551,SeungWoo Choi,Youssef Zalal,60%,52%,24%,39%,14%,8%,63%,91%,29%,4%,7%,4%
a68575214ecad140,6ea23c2c30f85a89,SeungWoo Choi,Suman Mokhtarian,69%,42%,27%,24%,3%,33%,50%,87%,26%,6%,23%,6%
da816417a579a0bd,25c4013fc187762a,Gavin Tucker,SeungWoo Choi,56%,47%,18%,52%,24%,0%,64%,56%,13%,43%,21%,0%
76e2870ffafbe38f,1b4374c9d7e5139c,Movsar Evloev,SeungWoo Choi,84%,73%,14%,19%,2%,7%,12%,38%,30%,38%,58%,23%
c14a683dac2ebc4c,94db9c6a2b94591a,Jiniushiyue,SeungGuk Choi,,,,,,,,,,,,
a0a625221e0dd339,760d7564c0c561db,Sumit Kumar,SeungGuk Choi,61%,58%,19%,7%,19%,34%,83%,91%,14%,8%,2%,0%
adccbc19b22e19af,98094a500529d442,SeungGuk Choi,HyunSung Park,60%,52%,15%,2%,25%,44%,100%,97%,0%,2%,0%,0%
126bdc1710a8cbf4,77b6adb306b5b863,Qiu Lun,SeungGuk Choi,37%,34%,40%,19%,21%,46%,94%,88%,0%,3%,5%,7%
adccbc19b22e19af,755229e0c09e863a,SeungGuk Choi,Rama Supandhi,56%,63%,7%,12%,35%,24%,66%,100%,0%,0%,33%,0%
75e5fec9f72910ef,edc4e54d5258eea8,Gleison Tibau,John Cholish,71%,22%,23%,33%,4%,44%,66%,100%,28%,0%,4%,0%
d1e7fc58d4225cdf,c039953c2f438832,Danny Castillo,John Cholish,55%,68%,17%,6%,26%,24%,59%,93%,34%,6%,5%,0%
c76ec2bc3a57666a,e094423979fc7c6a,Mitch Clarke,John Cholish,58%,76%,11%,5%,29%,18%,82%,63%,17%,5%,0%,30%
310c4d4b2b32796b,1e1e7772ec0f73ad,Marc Stevens,John Cholish,50%,37%,0%,50%,50%,12%,100%,43%,0%,25%,0%,31%
85e26e2468b4e82f,67b340494348c59d,Hayato Sakurai,Ryo Chonan,52%,63%,35%,13%,11%,23%,45%,81%,5%,7%,49%,10%
55a7b2d4e54ffac9,6daf012e1022a4b1,Ryo Chonan,Andrews Nakahara,78%,60%,10%,21%,12%,18%,46%,75%,8%,24%,46%,0%
a26198ba5093147e,226de3e7e71f2b4f,TJ Grant,Ryo Chonan,70%,87%,14%,3%,14%,9%,44%,41%,38%,3%,17%,54%
7e69a4b0961aa555,f27bf6f21410547f,Brad Blackburn,Ryo Chonan,60%,49%,12%,31%,26%,19%,96%,98%,1%,0%,2%,1%
55a7b2d4e54ffac9,9a596aaa2b9a18db,Ryo Chonan,Roan Carneiro,47%,88%,30%,5%,21%,5%,26%,33%,8%,11%,65%,55%
349aaa3da11eb587,04995619538ae939,Karo Parisyan,Ryo Chonan,91%,42%,2%,37%,6%,20%,38%,51%,10%,48%,51%,0%
2abdead94ce73552,e690cd6b9f6fddaf,Paulo Filho,Ryo Chonan,33%,0%,66%,0%,0%,0%,0%,0%,0%,0%,100%,0%
55a7b2d4e54ffac9,f72018121f9deb68,Ryo Chonan,Joey Villasenor,44%,58%,31%,33%,24%,8%,61%,72%,22%,16%,16%,11%
1ccf4e7caff270df,67889a6786346dbd,Dan Henderson,Ryo Chonan,100%,0%,0%,0%,0%,100%,40%,100%,0%,0%,60%,0%
1652f3213655b935,011dc13fcbc3d6b9,Phil Baroni,Ryo Chonan,70%,7%,30%,7%,0%,84%,100%,100%,0%,0%,0%,0%
55a7b2d4e54ffac9,c979d4fbd1c6d299,Ryo Chonan,Antonio Schembri,50%,0%,14%,0%,35%,100%,35%,100%,0%,0%,64%,0%
55a7b2d4e54ffac9,00b8c4163a69dfaf,Ryo Chonan,Anderson Silva,46%,81%,6%,9%,46%,9%,62%,72%,6%,13%,30%,13%
55a7b2d4e54ffac9,cc324358892c8bcc,Ryo Chonan,Carlos Newton,82%,100%,11%,0%,5%,0%,17%,16%,29%,0%,52%,83%
91186547a7f3f758,3c4666f644122537,Ricardo Almeida,Ryo Chonan,45%,35%,45%,14%,10%,50%,20%,50%,0%,14%,80%,35%
e872e9a9a902c045,25f3e4fa781c1c8a,Katlyn Chookagian,Manon Fiorot,46%,59%,27%,16%,26%,24%,94%,97%,5%,2%,0%,0%
e872e9a9a902c045,fad150a0288efbd7,Katlyn Chookagian,Amanda Ribas,66%,50%,31%,14%,1%,34%,88%,89%,11%,5%,0%,5%
e872e9a9a902c045,f9a4e625dffc30d4,Katlyn Chookagian,Jennifer Maia,61%,59%,29%,9%,9%,30%,94%,92%,5%,7%,0%,0%
e872e9a9a902c045,8cb4e3f056a84b0d,Katlyn Chookagian,Viviane Araujo,68%,67%,24%,26%,7%,5%,95%,95%,4%,4%,0%,0%
e872e9a9a902c045,08ef2ed7393efd24,Katlyn Chookagian,Cynthia Calvillo,65%,51%,15%,28%,18%,20%,98%,98%,1%,1%,0%,0%
e872e9a9a902c045,e7a915f39ecf6db0,Katlyn Chookagian,Jessica Andrade,36%,39%,63%,39%,0%,21%,52%,50%,47%,28%,0%,21%
e872e9a9a902c045,a41384da70013373,Katlyn Chookagian,Antonina Shevchenko,75%,56%,16%,24%,8%,20%,30%,84%,5%,16%,64%,0%
132deb59abae64b1,05cceae674c81b86,Valentina Shevchenko,Katlyn Chookagian,65%,0%,7%,29%,27%,70%,57%,100%,0%,0%,42%,0%
e872e9a9a902c045,515ecc54219bcc4c,Katlyn Chookagian,Jennifer Maia,61%,53%,20%,8%,17%,37%,100%,98%,0%,1%,0%,0%
e872e9a9a902c045,82eb6fa58ae52428,Katlyn Chookagian,Joanne Wood,60%,21%,24%,16%,14%,61%,95%,92%,3%,6%,1%,0%
e872e9a9a902c045,00b1e95f6aea7027,Katlyn Chookagian,Jessica Eye,78%,48%,13%,29%,7%,22%,75%,86%,12%,13%,12%,0%
4c2d90e335e6df19,c4253cb471013765,Alexis Davis,Katlyn Chookagian,34%,80%,14%,14%,51%,4%,94%,98%,5%,1%,0%,0%
e872e9a9a902c045,c5f0c83e303d80bf,Katlyn Chookagian,Mara Romero Borella,54%,58%,32%,3%,13%,37%,92%,98%,7%,1%,0%,0%
e872e9a9a902c045,2464a75ee75dbf2f,Katlyn Chookagian,Irene Aldana,44%,55%,25%,10%,29%,33%,95%,92%,4%,7%,0%,0%
51a0c09cbe9b8472,706228ddb6076b3f,Liz Carmouche,Katlyn Chookagian,22%,50%,18%,22%,59%,27%,77%,77%,7%,13%,14%,9%
729d4bd5a6cd0a97,ee46c069ebe691ff,Lauren Murphy,Katlyn Chookagian,73%,60%,7%,17%,18%,22%,76%,93%,10%,6%,13%,0%
150ff4cc642270b9,4b69545737f1902a,Max Holloway,Will Chope,78%,69%,18%,6%,2%,24%,40%,84%,55%,15%,4%,0%
2d447cc91bdaa545,ae5c7517d9f2516c,Joachim Christensen,Dominick Reyes,100%,76%,0%,15%,0%,7%,100%,53%,0%,0%,0%,46%
2d447cc91bdaa545,14dbcdbe8e7251bf,Joachim Christensen,Gadzhimurad Antigulov,100%,50%,0%,0%,0%,50%,100%,50%,0%,0%,0%,50%
d6285cba1d1052e0,ae803440d778a12b,Bojan Mihajlovic,Joachim Christensen,27%,58%,36%,36%,36%,4%,77%,48%,22%,36%,0%,14%
b0bd0c5425668b8f,a27a9b7b8194e8fc,Henrique da Silva,Joachim Christensen,38%,84%,52%,8%,9%,8%,56%,54%,36%,22%,6%,24%
1ff9589f9065a9ed,9ce2d0b880e88934,Frank Mir,Dan Christison,35%,54%,56%,16%,7%,29%,13%,45%,47%,41%,39%,12%
b369533a577fa97c,fb1f1b0c9ef454dc,Dan Christison,Brad Imes,53%,82%,13%,13%,32%,3%,76%,53%,21%,27%,1%,18%
4f11e9ce318ffbcb,503a9ac5679c9cf7,Anthony Christodoulou,Scott Holtzman,74%,60%,19%,23%,6%,15%,77%,73%,22%,26%,0%,0%
8f5c8850b2484173,ee65977baeca3c85,Mairbek Taisumov,Anthony Christodoulou,70%,66%,13%,0%,16%,33%,75%,100%,2%,0%,21%,0%
90e7447d8b7f3f35,eff6f83f9af41cab,Murilo Rua,Murad Chunkaiev,33%,100%,66%,0%,0%,0%,8%,33%,75%,0%,16%,66%
f197ce0cbe69996d,7c0aeb8ae9deb69d,Cameron Church,Sherrard Blackledge,55%,78%,25%,20%,20%,1%,95%,66%,5%,25%,0%,8%
679a9054e2815943,0486ad62f7dfd11e,Tomasz Drwal,Mike Ciesnolevicz,96%,100%,0%,0%,3%,0%,22%,100%,33%,0%,44%,0%
51b0bb73a1da34bc,0d395cb5d91f811f,Mike Ciesnolevicz,Neil Grove,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
19b7738321cfae42,e1e31a8dfa9c27f6,Mallory Martin,Hannah Cifers,95%,71%,4%,20%,0%,8%,77%,61%,0%,30%,22%,8%
a08ddd04eaffd81d,7606d2f8d8b0e889,Mariya Agapova,Hannah Cifers,68%,36%,27%,27%,3%,36%,65%,63%,34%,36%,0%,0%
7447e9f28508106a,3640defb8294bd37,Mackenzie Dern,Hannah Cifers,40%,42%,20%,42%,40%,14%,100%,42%,0%,57%,0%,0%
2244d9a2b64b8c3b,b88b170a7fe40544,Hannah Cifers,Angela Hill,34%,81%,26%,17%,39%,1%,93%,54%,6%,4%,0%,41%
2244d9a2b64b8c3b,8ebd6e9d41a51e31,Hannah Cifers,Jodie Esquibel,55%,67%,17%,32%,27%,0%,87%,83%,10%,11%,2%,4%
9673a497a9da119a,0405e4446e8f239a,Polyana Viana,Hannah Cifers,37%,31%,36%,46%,25%,22%,84%,80%,10%,11%,5%,7%
6a740daf1b279661,17f69a241aa952fd,Maycee Barber,Hannah Cifers,67%,24%,23%,46%,8%,29%,29%,41%,36%,58%,33%,0%
33e33d51f289d2a1,40aaaebf8b92724e,Maurice Smith,Branko Cikatic,14%,100%,42%,0%,42%,0%,28%,100%,42%,0%,28%,0%
a7b48e18ca27795d,f1f9ae4be31392c7,Mark Kerr,Branko Cikatic,100%,100%,0%,0%,0%,0%,0%,0%,100%,33%,0%,66%
b4ad3a06ee4d660c,1eecedf965db49ed,Alistair Overeem,Nikolajus Cilkinas,70%,0%,30%,0%,0%,0%,20%,0%,10%,0%,70%,0%
67f272324a030d00,59695aae245cca73,Misha Cirkunov,Alonzo Menifield,40%,75%,40%,25%,20%,0%,60%,50%,40%,12%,0%,37%
67f272324a030d00,01468f766dd7385c,Misha Cirkunov,Wellington Turman,66%,53%,30%,40%,3%,6%,26%,53%,6%,46%,66%,0%
67f272324a030d00,dba710edbc3c29ff,Misha Cirkunov,Krzysztof Jotko,31%,56%,24%,14%,43%,29%,68%,90%,14%,9%,17%,0%
67f272324a030d00,4944437e73071671,Misha Cirkunov,Ryan Spann,100%,87%,0%,12%,0%,0%,100%,25%,0%,0%,0%,75%
67f272324a030d00,92b98afec5eb4e05,Misha Cirkunov,Jimmy Crute,66%,90%,33%,9%,0%,0%,16%,9%,33%,19%,50%,71%
67f272324a030d00,7adaf85915993137,Misha Cirkunov,Johnny Walker,0%,100%,0%,0%,100%,0%,100%,25%,0%,0%,0%,75%
67f272324a030d00,a9a770bac1261af9,Misha Cirkunov,Patrick Cummins,18%,0%,81%,100%,0%,0%,9%,0%,81%,100%,9%,0%
7ff97850e8c32bda,e83046dd074ec0fa,Glover Teixeira,Misha Cirkunov,92%,71%,7%,19%,0%,9%,15%,66%,0%,33%,84%,0%
0845c81e37d3bcb3,79be3a6d483ad64a,Volkan Oezdemir,Misha Cirkunov,100%,77%,0%,22%,0%,0%,60%,100%,0%,0%,40%,0%
1091d4d957141094,0af90a49f0ca1879,Nikita Krylov,Misha Cirkunov,31%,75%,37%,25%,31%,0%,75%,75%,25%,25%,0%,0%
67f272324a030d00,911e151d1907197d,Misha Cirkunov,Ion Cutelaba,81%,50%,15%,29%,2%,20%,79%,83%,20%,12%,0%,4%
67f272324a030d00,45500515780758f0,Misha Cirkunov,Alex Nicholson,71%,62%,18%,6%,9%,31%,56%,93%,37%,6%,6%,0%
67f272324a030d00,22e5596f75d9d8e7,Misha Cirkunov,Daniel Jolly,83%,16%,16%,66%,0%,16%,25%,83%,4%,16%,70%,0%
