Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
901cddcbfa079097,33d9c35170eb10f2,WEC 46: Varner vs. Henderson,3,0,0,15,6,34%,15%,50,39,14,1,1,0,0,5,6,6,1,0,8,0,0,1,---,33%,0,0,0,0,0:24,0:20
c96e2ae6021144a1,b71203a58b2269a9,WEC 43: Cerrone vs. Henderson,1,0,0,5,3,33%,30%,18,11,4,3,0,0,1,0,5,3,0,0,0,0,1,0,100%,---,2,0,0,0,0:46,0:00
c2a670b22d2e196f,744627aec853874e,UFC Fight Night: Jung vs. Ige,1,0,0,39,29,59%,37%,71,81,29,29,9,0,1,0,34,25,5,4,0,0,0,1,---,50%,0,0,0,0,0:00,0:46
c2a670b22d2e196f,744627aec853874e,UFC Fight Night: Jung vs. Ige,2,0,0,32,18,80%,40%,46,56,15,15,14,1,3,2,25,17,7,1,0,0,0,0,---,0%,0,0,0,0,0:00,2:31
c2a670b22d2e196f,744627aec853874e,UFC Fight Night: Jung vs. Ige,3,0,0,31,24,73%,34%,49,87,24,21,6,1,1,2,29,19,2,5,0,0,0,0,0%,0%,0,0,0,0,0:00,1:35
5da33b8fbfa5ee95,5fb63c34935acce9,UFC 253: Adesanya vs. Costa,1,0,0,9,5,60%,50%,19,28,6,1,1,4,2,0,5,1,4,4,0,0,0,0,0%,0%,0,0,0,0,0:48,2:34
5da33b8fbfa5ee95,5fb63c34935acce9,UFC 253: Adesanya vs. Costa,2,0,0,16,5,76%,45%,26,30,13,2,1,2,2,1,2,4,1,1,13,0,2,1,100%,50%,1,0,1,0,2:37,1:44
5da33b8fbfa5ee95,5fb63c34935acce9,UFC 253: Adesanya vs. Costa,3,0,0,13,7,72%,77%,32,14,10,5,1,2,2,0,3,4,4,3,6,0,2,0,100%,---,0,0,0,0,3:14,1:08
c2a670b22d2e196f,6087c50c5f95a677,UFC 246: McGregor vs. Cowboy,1,0,0,22,7,37%,20%,59,34,10,7,4,0,8,0,20,7,2,0,0,0,0,0,---,---,0,0,0,0,0:00,0:08
c2a670b22d2e196f,6087c50c5f95a677,UFC 246: McGregor vs. Cowboy,2,0,0,34,24,60%,44%,57,67,19,15,11,9,4,0,22,19,12,5,0,0,0,0,0%,---,0,0,0,0,0:00,0:32
c2a670b22d2e196f,6087c50c5f95a677,UFC 246: McGregor vs. Cowboy,3,0,0,24,13,47%,30%,58,47,11,12,9,1,4,0,20,12,3,1,1,0,1,0,100%,---,0,0,0,0,0:00,0:34
c2a670b22d2e196f,5cde138422f490b5,DWCS 3.6,1,0,0,16,5,50%,26%,34,19,5,4,8,1,3,0,14,5,2,0,0,0,0,0,---,---,0,0,0,0,--,--
c2a670b22d2e196f,5cde138422f490b5,DWCS 3.6,2,1,0,28,2,82%,66%,36,3,28,1,0,1,0,0,1,2,0,0,27,0,0,0,---,---,0,0,0,0,--,--
98aa60cf58071fd6,26ac85fc4bee63a6,UFC Fight Night: Barnett vs Nelson,1,0,0,27,12,45%,29%,62,45,17,9,8,2,2,1,24,7,3,5,0,0,0,0,0%,---,0,0,0,0,0:00,0:24
98aa60cf58071fd6,26ac85fc4bee63a6,UFC Fight Night: Barnett vs Nelson,2,0,0,34,14,34%,25%,98,54,28,13,6,1,0,0,34,14,0,0,0,0,0,0,0%,---,0,0,0,0,0:03,0:00
98aa60cf58071fd6,26ac85fc4bee63a6,UFC Fight Night: Barnett vs Nelson,3,0,0,17,37,25%,38%,66,97,14,31,3,5,0,1,16,37,1,0,0,0,0,0,0%,0%,0,0,0,0,0:17,0:00
056c493bbd76a918,28c33e9353dac666,UFC 188: Velasquez vs Werdum,1,0,0,15,16,51%,41%,53,45,9,12,6,4,0,0,9,10,6,6,0,0,0,0,0%,0%,0,0,0,0,2:21,0:00
056c493bbd76a918,28c33e9353dac666,UFC 188: Velasquez vs Werdum,2,0,0,24,17,38%,27%,86,62,16,15,7,2,1,0,22,15,2,2,0,0,0,0,0%,---,0,0,0,0,1:27,0:00
056c493bbd76a918,28c33e9353dac666,UFC 188: Velasquez vs Werdum,3,0,0,23,15,45%,34%,80,50,14,12,8,3,1,0,16,13,7,1,0,1,1,0,25%,---,0,0,0,0,1:17,0:31
c945adc22c2bfe8f,033d968f325842e7,UFC Fight Night: Edgar vs Swanson,1,0,0,16,25,30%,53%,73,63,13,22,2,3,1,0,9,19,0,2,7,4,1,1,33%,100%,0,0,0,0,1:45,0:03
c945adc22c2bfe8f,033d968f325842e7,UFC Fight Night: Edgar vs Swanson,2,0,0,19,22,38%,40%,51,61,9,21,1,0,9,1,15,22,4,0,0,0,1,0,33%,0%,0,0,0,0,0:54,0:00
c945adc22c2bfe8f,033d968f325842e7,UFC Fight Night: Edgar vs Swanson,3,0,0,18,24,32%,50%,55,48,10,22,2,2,6,0,18,21,0,3,0,0,0,0,0%,---,0,0,0,0,0:16,0:01
fc60ecf0671b9489,ee0075e188e87e86,UFC 173: Barao vs Dillashaw,1,0,0,13,10,26%,37%,79,29,11,8,2,1,0,1,12,10,1,0,0,0,1,0,50%,---,0,0,0,0,2:33,0:00
fc60ecf0671b9489,ee0075e188e87e86,UFC 173: Barao vs Dillashaw,2,0,0,6,6,28%,54%,92,11,4,5,2,0,0,1,6,6,0,0,0,0,2,0,66%,---,1,0,0,0,3:47,0:07
fc60ecf0671b9489,ee0075e188e87e86,UFC 173: Barao vs Dillashaw,3,0,0,7,9,41%,42%,54,27,5,8,1,0,1,1,6,9,0,0,1,0,1,0,100%,---,1,0,0,0,3:56,0:00
32be4b7f7de1c905,80cb366cd1e54aec,UFC on FOX: Henderson vs Thomson,1,0,0,3,5,16%,23%,25,31,1,1,1,2,1,2,2,3,0,2,1,0,0,1,0%,50%,0,0,1,0,2:27,1:02
32be4b7f7de1c905,80cb366cd1e54aec,UFC on FOX: Henderson vs Thomson,2,0,0,5,5,41%,71%,36,33,5,1,0,3,0,1,4,3,0,2,1,0,1,0,100%,0%,0,0,0,1,2:39,1:46
32be4b7f7de1c905,80cb366cd1e54aec,UFC on FOX: Henderson vs Thomson,3,0,0,4,2,80%,28%,11,32,4,0,0,2,0,0,0,2,0,0,4,0,1,0,100%,---,1,0,0,1,3:57,0:35
32be4b7f7de1c905,6ce1b33bccdfa676,UFC 164: Henderson vs Pettis 2,1,0,0,6,9,31%,30%,30,44,5,6,0,3,1,0,4,3,1,0,1,6,0,1,---,100%,0,0,1,0,0:05,3:31
32be4b7f7de1c905,6ce1b33bccdfa676,UFC 164: Henderson vs Pettis 2,2,0,0,12,3,46%,42%,43,51,12,3,0,0,0,0,0,0,1,0,11,3,0,1,---,100%,1,0,0,0,2:02,2:48
32be4b7f7de1c905,6ce1b33bccdfa676,UFC 164: Henderson vs Pettis 2,3,0,0,10,6,41%,18%,37,78,10,5,0,1,0,0,5,1,2,0,3,5,0,1,0%,100%,0,0,1,1,0:21,2:59
32be4b7f7de1c905,6247ad19755b71d6,UFC 156: Aldo vs Edgar,1,0,0,7,5,58%,50%,25,13,5,4,1,1,1,0,2,3,0,0,5,2,0,0,---,---,0,1,1,1,3:35,0:32
32be4b7f7de1c905,6247ad19755b71d6,UFC 156: Aldo vs Edgar,2,0,0,14,8,60%,24%,24,39,6,6,3,2,5,0,11,6,3,2,0,0,1,0,100%,---,0,3,0,0,2:03,0:00
32be4b7f7de1c905,6247ad19755b71d6,UFC 156: Aldo vs Edgar,3,0,0,2,3,33%,23%,6,15,1,3,0,0,1,0,2,0,0,0,0,3,0,0,0%,---,0,1,0,0,0:40,0:24
55f80a8aeffcdb33,be6d6abb11ef8297,UFC 150: Henderson vs Edgar II,1,0,0,14,7,58%,63%,27,37,13,7,1,0,0,0,4,3,0,0,10,4,0,1,---,100%,1,0,0,0,0:00,4:06
55f80a8aeffcdb33,be6d6abb11ef8297,UFC 150: Henderson vs Edgar II,2,0,0,4,14,44%,70%,14,43,4,9,0,3,0,2,2,5,0,1,2,8,1,1,100%,100%,0,0,0,0,0:24,3:46
55f80a8aeffcdb33,be6d6abb11ef8297,UFC 150: Henderson vs Edgar II,3,0,0,4,11,100%,78%,13,29,4,10,0,0,0,1,1,0,0,0,3,11,0,0,0%,---,0,1,0,1,1:52,3:00
760a55d5b6098cbe,cfca30d3ef3c86b9,UFC Fight Night: Rodriguez vs. Lemos,1,0,0,58,50,47%,43%,123,116,26,15,17,19,15,16,57,50,1,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
760a55d5b6098cbe,cfca30d3ef3c86b9,UFC Fight Night: Rodriguez vs. Lemos,2,0,0,11,40,44%,75%,25,72,5,30,5,5,1,5,10,15,1,2,0,23,1,0,100%,---,0,1,0,0,1:39,0:00
4461d7e47375a895,22f1133d02700bb2,UFC Fight Night: Blachowicz vs. Rakic,1,0,0,13,5,54%,20%,27,29,3,4,3,1,7,0,13,5,0,0,0,0,1,1,20%,33%,0,0,0,0,0:45,0:44
4461d7e47375a895,22f1133d02700bb2,UFC Fight Night: Blachowicz vs. Rakic,2,1,0,15,4,78%,66%,40,14,14,2,1,2,0,0,2,4,2,0,11,0,0,0,---,0%,1,0,1,2,3:13,1:16
4461d7e47375a895,22f1133d02700bb2,UFC Fight Night: Blachowicz vs. Rakic,3,0,0,29,0,65%,0%,65,4,28,0,1,0,0,0,0,0,0,0,29,0,0,1,---,100%,2,1,1,1,2:59,1:28
23fbe02caabcd214,3753e380cc873f04,DWCS 1.4,1,0,0,8,22,40%,43%,32,79,7,20,1,1,0,1,5,7,1,2,2,13,2,0,40%,---,1,0,0,1,--,--
23fbe02caabcd214,3753e380cc873f04,DWCS 1.4,2,0,0,7,28,43%,56%,16,62,5,26,1,0,1,2,6,5,0,6,1,17,3,0,50%,---,1,0,0,1,--,--
23fbe02caabcd214,3753e380cc873f04,DWCS 1.4,3,0,0,10,8,43%,38%,39,25,7,3,1,1,2,4,5,8,0,0,5,0,3,0,75%,---,3,0,0,0,--,--
24b033b3daf1c9df,8782dca7c99717a6,UFC 134: Silva vs Okami,1,0,1,15,29,32%,56%,47,52,7,29,2,0,6,0,15,18,0,4,0,7,0,0,---,0%,0,0,0,0,0:00,0:06
24b033b3daf1c9df,e1563825c36aad26,UFC 128: Shogun vs Jones,1,1,0,29,2,46%,28%,72,7,27,2,0,0,2,0,5,2,0,0,24,0,0,0,---,0%,0,0,0,0,0:59,0:00
24b033b3daf1c9df,8ba089858a7d647b,UFC 114: Rampage vs Evans,1,1,1,4,17,25%,80%,18,23,3,13,0,2,1,2,3,14,1,1,0,2,0,0,0%,---,0,0,0,1,1:05,0:10
73e09f837f3b5ecc,119b156ded2af0f1,UFC 106: Ortiz vs Griffin 2,1,1,0,14,3,50%,21%,30,14,11,1,0,0,3,2,14,3,0,0,0,0,0,0,---,---,0,0,0,0,0:02,0:00
24b033b3daf1c9df,0bf025d86cc2a409,UFC 97: Redemption,1,0,0,31,25,38%,43%,80,57,25,8,6,8,0,9,27,25,4,0,0,0,0,0,---,---,0,0,0,0,0:13,0:02
24b033b3daf1c9df,0bf025d86cc2a409,UFC 97: Redemption,2,0,0,20,30,32%,45%,61,66,13,21,5,4,2,5,19,29,1,1,0,0,0,0,---,---,0,0,0,0,0:00,0:00
24b033b3daf1c9df,0bf025d86cc2a409,UFC 97: Redemption,3,0,0,36,14,43%,21%,82,66,28,8,8,4,0,2,36,14,0,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
24b033b3daf1c9df,781017bfa44d4058,UFC 89: Bisping vs Leben,1,0,0,10,21,38%,35%,26,59,8,13,2,6,0,2,10,20,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
24b033b3daf1c9df,781017bfa44d4058,UFC 89: Bisping vs Leben,2,1,0,31,7,59%,30%,52,23,29,3,1,2,1,2,18,7,2,0,11,0,0,0,---,---,0,0,0,0,0:13,0:00
24b033b3daf1c9df,b976eb99de0f63ca,UFC 85: Bedlam,1,3,0,15,8,53%,34%,41,28,14,4,0,2,1,2,10,4,3,4,2,0,0,0,---,0%,0,0,0,0,0:54,0:14
a7f4d0902bb64092,2b2a50d442da2b84,UFC 79: Nemesis,1,0,0,5,9,26%,45%,19,21,2,6,1,2,2,1,5,8,0,0,0,1,0,1,0%,100%,0,0,0,0,0:01,0:12
d05412b513b19621,6c79db79da9ae874,UFC Fight Night: Dern vs. Yan,1,0,0,8,2,61%,28%,13,7,1,0,3,2,4,0,8,2,0,0,0,0,1,0,100%,---,1,0,0,0,0:09,0:00
9c27f3217891f3f0,b400c29fbeee0206,UFC Fight Night: Santos vs. Ankalaev,1,0,0,11,28,36%,63%,30,44,8,18,1,5,2,5,11,21,0,7,0,0,0,0,---,---,0,0,0,0,0:00,0:01
c0386644627a7ee5,be4890f4aaadec28,UFC Fight Night: Barboza vs. Chikadze,1,0,0,19,27,59%,72%,35,38,8,5,8,6,3,16,19,25,0,0,0,2,1,0,50%,---,0,0,0,1,0:14,0:28
c0386644627a7ee5,be4890f4aaadec28,UFC Fight Night: Barboza vs. Chikadze,2,0,0,24,23,47%,57%,51,40,8,8,11,4,5,11,24,23,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
c0386644627a7ee5,be4890f4aaadec28,UFC Fight Night: Barboza vs. Chikadze,3,0,0,36,16,48%,50%,83,33,19,8,12,3,5,5,29,16,3,0,4,0,1,0,100%,---,0,0,0,0,0:53,0:00
3b0a516d2921e0d6,467e08195b29e857,UFC 248: Adesanya vs. Romero,1,1,0,17,11,51%,47%,33,23,16,0,0,3,1,8,12,9,0,2,5,0,0,0,---,---,0,0,0,0,0:03,0:00
d05412b513b19621,b9a3b520e68f8142,UFC Fight Night: Magny vs. Ponzinibbio,1,0,0,21,8,60%,61%,49,26,9,0,8,7,4,1,6,1,7,6,8,1,2,1,50%,100%,0,0,0,0,2:31,0:52
d05412b513b19621,b9a3b520e68f8142,UFC Fight Night: Magny vs. Ponzinibbio,2,0,1,3,16,42%,72%,7,22,2,13,0,3,1,0,2,2,1,11,0,3,0,1,---,100%,0,2,0,0,0:15,0:29
09f579be4520394a,db8887f2085f7971,UFC Fight Night: Maia vs. Usman,1,0,0,3,13,75%,68%,4,33,0,9,1,2,2,2,0,1,3,5,0,7,0,1,0%,50%,0,0,0,0,1:20,2:37
09f579be4520394a,db8887f2085f7971,UFC Fight Night: Maia vs. Usman,2,0,0,3,4,60%,66%,8,14,1,1,1,3,1,0,2,3,0,0,1,1,1,0,50%,---,1,0,0,1,0:00,3:16
09f579be4520394a,db8887f2085f7971,UFC Fight Night: Maia vs. Usman,3,0,0,16,8,43%,28%,38,28,9,2,5,1,2,5,6,6,10,2,0,0,1,0,100%,0%,0,1,0,0,1:43,0:03
a7897d200692ab64,1bf1a6fc9c9acc26,UFC Fight Night: Stephens vs. Choi,1,0,0,3,19,27%,48%,36,42,3,12,0,4,0,3,1,9,1,5,1,5,1,1,50%,50%,1,0,0,0,0:38,1:27
f95381efb3051d81,f7ffa11d592f4092,UFC 190: Rousey vs Correia,1,0,0,1,8,8%,50%,16,18,0,0,1,8,0,0,0,2,1,6,0,0,0,0,0%,0%,0,0,0,0,2:14,0:36
f95381efb3051d81,f7ffa11d592f4092,UFC 190: Rousey vs Correia,2,0,0,11,14,50%,60%,36,30,9,10,1,2,1,2,4,9,0,1,7,4,1,2,25%,100%,0,0,0,0,2:12,1:20
f95381efb3051d81,f7ffa11d592f4092,UFC 190: Rousey vs Correia,3,0,0,1,10,25%,83%,16,19,0,3,1,7,0,0,0,4,1,6,0,0,0,2,0%,50%,0,0,0,0,1:36,2:01
7acbb0972e75281a,175d9e1ac0725145,UFC Fight Night: Vettori vs. Cannonier,1,0,0,38,29,53%,43%,71,66,31,14,3,8,4,7,37,28,1,1,0,0,0,0,---,---,0,0,0,0,0:00,0:00
7acbb0972e75281a,175d9e1ac0725145,UFC Fight Night: Vettori vs. Cannonier,2,0,0,24,82,48%,65%,50,138,21,62,2,15,1,5,22,58,2,12,0,12,0,0,---,---,0,0,0,0,0:00,0:46
7acbb0972e75281a,175d9e1ac0725145,UFC Fight Night: Vettori vs. Cannonier,3,0,0,31,49,62%,60%,50,84,23,36,3,8,5,5,30,41,1,7,0,1,1,1,100%,50%,0,0,0,0,0:23,0:43
7acbb0972e75281a,175d9e1ac0725145,UFC Fight Night: Vettori vs. Cannonier,4,0,0,37,32,48%,56%,76,57,26,22,4,3,7,7,37,32,0,0,0,0,0,1,---,50%,0,0,0,0,0:00,0:34
7acbb0972e75281a,175d9e1ac0725145,UFC Fight Night: Vettori vs. Cannonier,5,0,0,23,49,42%,59%,55,83,16,39,3,5,4,5,22,36,1,6,0,7,0,2,---,100%,0,0,0,0,0:05,1:04
13a0275fa13c4d26,4ea48bf2407b405d,UFC Fight Night: Cannonier vs. Strickland,1,0,0,16,13,37%,27%,43,57,3,9,7,4,6,0,16,13,0,0,0,0,0,1,---,100%,0,0,0,0,0:00,0:43
13a0275fa13c4d26,4ea48bf2407b405d,UFC Fight Night: Cannonier vs. Strickland,2,0,0,25,28,43%,38%,58,73,6,23,11,5,8,0,25,28,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
13a0275fa13c4d26,4ea48bf2407b405d,UFC Fight Night: Cannonier vs. Strickland,3,0,0,33,35,47%,43%,69,81,12,28,15,5,6,2,33,35,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
13a0275fa13c4d26,4ea48bf2407b405d,UFC Fight Night: Cannonier vs. Strickland,4,0,0,27,33,44%,37%,61,88,14,29,11,4,2,0,27,33,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:05
13a0275fa13c4d26,4ea48bf2407b405d,UFC Fight Night: Cannonier vs. Strickland,5,0,0,40,43,50%,38%,79,111,22,37,16,6,2,0,40,43,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
13a0275fa13c4d26,f536ba47f006474a,UFC Fight Night: Cannonier vs. Gastelum,1,0,0,19,22,42%,38%,45,57,11,11,5,4,3,7,19,22,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:02
13a0275fa13c4d26,f536ba47f006474a,UFC Fight Night: Cannonier vs. Gastelum,2,0,0,17,24,39%,40%,43,59,10,15,2,4,5,5,17,23,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
13a0275fa13c4d26,f536ba47f006474a,UFC Fight Night: Cannonier vs. Gastelum,3,1,0,17,15,42%,27%,40,54,12,9,5,5,0,1,16,15,1,0,0,0,0,0,---,0%,0,0,0,0,0:02,0:19
13a0275fa13c4d26,f536ba47f006474a,UFC Fight Night: Cannonier vs. Gastelum,4,0,0,15,16,33%,39%,49,41,9,6,6,7,0,3,15,16,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:45
13a0275fa13c4d26,f536ba47f006474a,UFC Fight Night: Cannonier vs. Gastelum,5,0,0,13,12,38%,34%,41,35,9,7,2,2,2,3,12,12,1,0,0,0,0,0,---,0%,0,0,0,0,0:00,1:25
e1147d3d2dabe1ce,51108eabae8391ca,UFC 254: Khabib vs. Gaethje,1,0,0,25,19,44%,65%,56,29,18,3,2,5,5,11,25,19,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e1147d3d2dabe1ce,51108eabae8391ca,UFC 254: Khabib vs. Gaethje,2,0,0,27,24,45%,55%,60,43,24,9,3,4,0,11,26,24,1,0,0,0,0,0,0%,---,0,0,0,0,0:06,0:00
e1147d3d2dabe1ce,51108eabae8391ca,UFC 254: Khabib vs. Gaethje,3,1,0,17,10,48%,58%,42,22,17,5,0,5,0,0,11,6,0,4,6,0,0,0,0%,---,0,0,0,0,2:04,0:30
0a1942069c9ad6b6,476c31184332698e,UFC Fight Night: Hermansson vs. Cannonier,1,0,0,18,10,46%,31%,42,33,5,4,2,1,11,5,17,9,1,1,0,0,1,0,16%,---,0,0,0,0,0:45,0:10
0a1942069c9ad6b6,476c31184332698e,UFC Fight Night: Hermansson vs. Cannonier,2,0,1,2,18,66%,85%,3,21,0,17,0,1,2,0,2,1,0,0,0,17,0,0,---,---,0,0,0,0,0:00,0:12
13a0275fa13c4d26,a08dffad240dc3d4,UFC 237: Namajunas vs. Andrade,1,1,0,17,8,54%,53%,32,15,5,1,2,3,10,4,14,7,3,1,0,0,0,0,---,---,0,0,0,0,0:09,0:00
13a0275fa13c4d26,1290d7eb0fefd3f3,UFC Fight Night: Maia vs. Usman,1,0,1,6,20,28%,38%,26,53,4,7,0,5,2,8,6,19,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
13a0275fa13c4d26,e97b609eefc5fd61,The Ultimate Fighter: Redemption Finale,1,0,0,25,10,50%,15%,50,66,25,8,0,2,0,0,21,9,4,1,0,0,0,0,---,---,0,0,0,0,0:05,0:12
13a0275fa13c4d26,e97b609eefc5fd61,The Ultimate Fighter: Redemption Finale,2,0,0,45,14,60%,19%,77,73,37,11,5,3,3,0,29,12,11,2,5,0,1,0,100%,---,0,0,0,0,0:22,0:00
13a0275fa13c4d26,e97b609eefc5fd61,The Ultimate Fighter: Redemption Finale,3,0,0,14,4,56%,18%,25,22,13,3,0,1,1,0,7,4,3,0,4,0,0,0,---,---,0,0,0,0,0:07,0:02
7ff97850e8c32bda,244357514dd89bd6,UFC 208: Holm vs. De Randamie,1,0,0,8,9,50%,60%,46,25,5,8,2,1,1,0,4,6,1,2,3,1,1,0,100%,---,1,0,0,0,3:35,0:10
7ff97850e8c32bda,244357514dd89bd6,UFC 208: Holm vs. De Randamie,2,0,0,13,11,50%,37%,60,34,11,11,2,0,0,0,10,11,0,0,3,0,1,0,100%,---,0,0,0,0,2:29,0:00
7ff97850e8c32bda,244357514dd89bd6,UFC 208: Holm vs. De Randamie,3,0,0,3,1,27%,50%,73,7,3,0,0,0,0,1,0,1,0,0,3,0,1,0,100%,---,0,0,0,0,4:34,0:00
cd13728ae1151f46,9cad47cdd6351e50,The Ultimate Fighter: Tournament of Champions Finale,1,0,0,24,11,45%,64%,54,22,15,7,7,2,2,2,13,9,6,2,5,0,2,0,100%,---,0,0,0,0,2:20,0:35
cd13728ae1151f46,9cad47cdd6351e50,The Ultimate Fighter: Tournament of Champions Finale,2,0,0,8,21,44%,84%,23,42,7,15,1,3,0,3,1,12,2,4,5,5,3,0,100%,0%,0,0,0,0,2:12,1:52
cd13728ae1151f46,9cad47cdd6351e50,The Ultimate Fighter: Tournament of Champions Finale,3,0,0,13,27,18%,51%,71,57,8,23,3,2,2,2,11,20,2,7,0,0,1,0,50%,---,0,0,0,0,0:14,0:42
ca2efc9d7d523c43,c0ca05832f518fef,UFC 182: Jones vs Cormier,1,1,0,12,10,38%,50%,32,20,10,5,1,0,1,5,8,10,0,0,4,0,0,0,---,---,0,0,0,0,0:03,0:00
2c104b7e59a72629,b8324a8941c26142,DREAM 9: Featherweight Grand Prix 2009 2nd Round,1,0,0,6,1,37%,10%,22,10,6,0,0,1,0,0,2,1,0,0,4,0,0,0,---,---,0,0,0,0,--,--
27541033b97c076d,c66ce8becb63a99b,EliteXC - Renegade,1,1,0,4,1,100%,16%,4,6,4,0,0,0,0,1,1,1,1,0,2,0,0,0,---,---,0,0,0,0,--,--
7c35f869033901ae,fb57dcc651894ae9,UFC 144: Edgar vs Henderson,1,0,0,21,15,43%,30%,83,51,14,6,1,5,6,4,16,14,0,1,5,0,1,0,33%,---,0,0,0,0,1:39,0:00
7c35f869033901ae,fb57dcc651894ae9,UFC 144: Edgar vs Henderson,2,0,0,47,21,53%,40%,114,53,39,15,2,5,6,1,33,12,14,9,0,0,1,1,50%,100%,0,1,0,0,0:52,0:12
7c35f869033901ae,fb57dcc651894ae9,UFC 144: Edgar vs Henderson,3,0,0,56,11,52%,23%,113,47,33,8,12,2,11,1,50,7,5,4,1,0,1,0,100%,---,0,0,0,0,1:05,0:00
f1f9e48a0d150757,14b450e4ff3c5b97,UFC 136: Edgar vs Maynard 3,1,0,0,14,19,20%,43%,70,44,8,14,4,4,2,1,14,18,0,1,0,0,0,0,---,0%,0,0,0,0,0:10,0:00
f1f9e48a0d150757,14b450e4ff3c5b97,UFC 136: Edgar vs Maynard 3,2,0,0,20,29,37%,46%,60,62,4,26,16,2,0,1,9,28,3,1,8,0,0,1,---,20%,0,0,0,0,0:00,1:09
f1f9e48a0d150757,14b450e4ff3c5b97,UFC 136: Edgar vs Maynard 3,3,0,0,22,30,53%,51%,54,61,9,29,13,1,0,0,15,27,7,3,0,0,0,0,---,0%,1,0,0,0,0:00,2:19
f1f9e48a0d150757,67afd8e69820ffa0,UFC Live: Sanchez vs Kampmann,1,0,1,7,34,24%,73%,34,57,2,19,2,8,3,7,5,28,1,5,1,1,1,0,33%,---,0,0,0,0,1:24,0:10
f1f9e48a0d150757,67afd8e69820ffa0,UFC Live: Sanchez vs Kampmann,2,0,0,5,54,20%,73%,26,87,2,34,1,13,2,7,4,42,1,4,0,8,0,1,0%,100%,0,0,0,0,0:01,1:25
f1f9e48a0d150757,67afd8e69820ffa0,UFC Live: Sanchez vs Kampmann,3,0,0,16,58,30%,73%,52,81,2,37,10,9,4,12,16,55,0,3,0,0,0,0,0%,---,0,0,0,0,0:00,0:02
579fcdfcabd23a7b,c1be2b862f737c18,UFC Fight Night: Diaz vs Guillard,1,0,0,16,12,30%,24%,52,50,6,6,3,4,7,2,16,12,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
579fcdfcabd23a7b,c1be2b862f737c18,UFC Fight Night: Diaz vs Guillard,2,0,0,11,7,20%,14%,56,48,1,1,5,4,5,2,11,7,0,0,0,0,0,0,0%,0%,0,0,0,0,0:05,0:00
579fcdfcabd23a7b,c1be2b862f737c18,UFC Fight Night: Diaz vs Guillard,3,0,0,17,16,23%,28%,76,57,9,9,3,6,5,1,14,15,3,1,0,0,0,0,0%,---,0,0,0,0,0:01,0:00
f1f9e48a0d150757,3c41705038dfceb8,WEC 35: Condit vs. Miura,1,0,0,26,18,46%,33%,57,65,19,13,5,2,2,3,16,9,10,5,0,4,0,0,0%,---,0,0,0,0,1:21,0:25
f1f9e48a0d150757,3c41705038dfceb8,WEC 35: Condit vs. Miura,2,0,0,26,9,46%,23%,63,41,20,5,6,1,0,3,11,6,15,3,0,0,0,0,0%,---,0,0,0,0,0:56,0:00
f1f9e48a0d150757,32a0bfd0c6597a59,WEC 33: Marshall vs. Stann,1,1,0,15,4,55%,57%,37,8,14,2,1,0,0,2,3,3,2,0,10,1,1,0,100%,0%,1,0,0,0,1:20,0:04
f1f9e48a0d150757,02501397e10b9b97,WEC 29: Condit vs. Larson,1,1,0,13,1,68%,12%,19,8,10,1,2,0,1,0,9,1,3,0,1,0,0,0,---,---,0,0,0,0,0:02,0:00
579fcdfcabd23a7b,e906796c0e43c0ac,WEC 26: Condit vs. Alessio,1,1,0,5,3,26%,23%,20,13,4,0,0,0,1,3,4,3,0,0,1,0,0,0,---,---,0,0,0,0,0:02,0:00
09a6ed4ee97a5606,00f2db92f13faa60,DWCS 3.9,1,0,0,14,10,58%,41%,38,32,5,2,3,1,6,7,10,3,1,6,3,1,0,1,---,16%,0,0,0,0,--,--
09a6ed4ee97a5606,00f2db92f13faa60,DWCS 3.9,2,0,0,17,15,60%,51%,53,34,12,3,2,7,3,5,3,4,10,11,4,0,0,0,0%,0%,0,0,0,0,--,--
